sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
0,4,7,0,B,196,454,114,144,61,177,567,214,141,38,19,60,5,229,503,96,126,76,214,630,222,153,42,11,68,1
1,4,7,0,B,221,455,110,137,73,183,625,209,145,40,19,58,6,254,523,98,118,92,226,698,227,153,45,11,76,3
2,7,4,0,A,204,448,115,137,67,173,590,214,139,42,19,59,6,218,514,102,125,64,218,602,221,156,47,12,73,5
3,2,8,1,B,211,446,105,140,59,175,586,212,148,40,16,60,6,240,504,101,119,83,218,664,218,155,45,16,77,3
4,3,6,2,B,212,445,105,136,64,175,593,208,142,43,17,61,5,242,515,101,122,90,222,675,223,151,43,13,72,5
5,6,5,0,A,221,454,110,137,71,180,623,207,143,40,17,52,5,235,522,101,126,87,225,658,218,150,43,10,70,1
6,5,6,0,B,210,445,113,138,63,176,596,201,142,41,22,58,6,222,511,88,116,79,220,611,225,155,47,11,71,0
7,5,6,0,B,223,450,118,138,72,174,636,208,141,38,17,61,6,242,520,91,118,92,222,667,224,152,42,15,69,5
8,5,6,0,B,205,452,109,135,66,177,585,211,143,40,18,62,6,238,516,91,121,78,220,645,223,151,48,14,72,3
9,4,7,0,B,225,452,111,139,78,179,639,212,143,37,14,59,4,241,516,79,116,82,223,643,222,149,48,15,73,5
10,7,4,0,A,219,449,111,138,68,175,617,204,145,44,21,61,6,224,512,94,119,78,221,620,224,149,39,13,76,4
11,4,6,1,B,221,447,109,139,56,175,607,208,143,40,17,61,5,213,516,108,123,73,223,607,218,153,47,13,77,4
12,4,7,0,B,210,456,116,142,62,182,598,210,140,38,18,60,6,229,514,100,117,84,219,642,222,158,46,12,71,4
13,7,3,1,A,222,460,116,138,78,183,638,211,142,38,20,59,4,226,518,91,118,78,221,621,222,155,44,11,73,3
14,5,5,1,TIE,207,450,116,143,65,179,595,207,145,42,16,61,4,229,507,95,121,78,218,631,221,156,42,15,74,5
15,3,7,1,B,191,444,106,131,62,175,550,212,143,39,17,55,5,242,517,92,117,80,224,656,224,158,44,15,71,5
16,6,5,0,A,206,452,110,136,70,177,592,207,140,40,15,60,6,231,516,86,122,76,221,624,219,155,43,14,73,4
17,3,8,0,B,204,455,108,139,64,179,580,215,149,39,20,60,3,226,513,101,123,79,218,632,220,152,45,12,77,4
